"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 31, 2012","854.50","859.50","860.50","854.50","4.31M","-0.64%"
"Oct 30, 2012","860.00","857.00","864.50","857.00","2.97M","0.06%"
"Oct 29, 2012","859.50","850.00","864.00","850.00","7.46M","0.64%"
"Oct 26, 2012","854.00","851.00","859.50","849.50","2.35M","-0.29%"
"Oct 25, 2012","856.50","854.00","862.50","853.50","2.64M","0.06%"
"Oct 24, 2012","856.00","849.50","859.50","841.00","3.91M","1.13%"
"Oct 23, 2012","846.40","863.25","864.24","843.92","3.44M","-2.60%"
"Oct 22, 2012","869.00","865.50","872.50","865.50","3.38M","0.12%"
"Oct 19, 2012","868.00","870.00","876.00","867.50","3.96M","-0.46%"
"Oct 18, 2012","872.00","876.00","878.00","864.50","4.45M","-0.40%"
"Oct 17, 2012","875.50","881.50","883.28","873.00","3.16M","-0.57%"
"Oct 16, 2012","880.50","880.50","886.50","878.00","3.50M","0.63%"
"Oct 15, 2012","875.00","874.00","880.00","872.50","2.84M","-0.11%"
"Oct 12, 2012","876.00","881.00","883.50","875.50","3.89M","-0.96%"
"Oct 11, 2012","884.50","869.00","886.50","869.00","3.24M","1.55%"
"Oct 10, 2012","871.00","871.50","875.00","865.00","5.06M","-0.46%"
"Oct 09, 2012","875.00","876.39","880.00","872.50","3.44M","-0.46%"
"Oct 08, 2012","879.00","877.50","882.00","874.00","3.03M","-0.34%"
"Oct 05, 2012","882.00","870.00","884.50","868.00","4.13M","1.50%"
"Oct 04, 2012","869.00","868.50","872.00","859.00","3.13M","0.06%"
"Oct 03, 2012","868.50","860.00","870.50","855.00","1.89M","0.52%"
"Oct 02, 2012","864.00","857.00","867.50","851.00","2.82M","0.17%"
"Oct 01, 2012","862.50","844.00","869.50","843.50","4.50M","2.31%"
"Sep 28, 2012","843.00","849.50","849.50","842.50","4.45M","-0.24%"
"Sep 27, 2012","845.00","842.50","848.00","841.74","3.34M","0.78%"
"Sep 26, 2012","838.50","843.00","848.00","838.50","5.16M","-1.35%"
"Sep 25, 2012","850.00","852.00","855.00","844.13","7.40M","-0.18%"
"Sep 24, 2012","851.50","856.00","856.50","845.50","8.76M","-0.82%"
"Sep 21, 2012","858.50","862.00","868.50","855.00","5.65M","0.29%"
"Sep 20, 2012","856.00","854.50","866.50","853.50","3.21M","-0.29%"
"Sep 19, 2012","858.50","862.00","865.50","852.50","3.71M","-0.52%"
"Sep 18, 2012","863.00","871.00","872.50","859.94","4.45M","-1.26%"
"Sep 17, 2012","874.00","882.50","882.50","862.50","5.71M","-1.19%"
"Sep 14, 2012","884.50","862.00","884.59","856.50","11.48M","3.57%"
"Sep 13, 2012","854.00","826.00","860.34","824.00","8.67M","3.08%"
"Sep 12, 2012","828.50","831.00","837.00","824.00","6.53M","-0.30%"
"Sep 11, 2012","831.00","826.00","834.50","824.50","5.64M","0.36%"
"Sep 10, 2012","828.00","827.00","877.00","822.50","3.16M","0.06%"
"Sep 07, 2012","827.50","834.50","838.50","824.50","4.64M","-0.78%"
"Sep 06, 2012","834.00","829.50","835.16","825.00","4.94M","0.72%"
"Sep 05, 2012","828.00","814.50","829.00","813.00","4.28M","1.60%"
"Sep 04, 2012","815.00","837.50","839.50","814.50","3.67M","-2.45%"
"Sep 03, 2012","835.50","819.00","843.00","819.00","3.10M","1.77%"
"Aug 31, 2012","821.00","820.00","827.00","816.50","4.71M","0.00%"
"Aug 30, 2012","821.00","822.50","830.50","817.00","6.92M","-0.30%"
"Aug 29, 2012","823.50","831.00","831.50","823.00","4.81M","-0.78%"
"Aug 28, 2012","830.00","834.50","834.50","824.95","2.55M","-0.12%"
"Aug 24, 2012","831.00","835.50","836.00","826.50","2.23M","-0.48%"
"Aug 23, 2012","835.00","841.50","842.50","829.00","3.08M","-0.54%"
"Aug 22, 2012","839.50","848.50","851.00","838.50","4.03M","-1.52%"
"Aug 21, 2012","852.50","853.00","857.38","849.00","2.88M","0.41%"
"Aug 20, 2012","849.00","867.00","867.50","848.00","2.82M","-1.85%"
"Aug 17, 2012","865.00","864.50","866.38","860.50","2.28M","0.58%"
"Aug 16, 2012","860.00","865.00","870.00","857.50","2.64M","-0.06%"
"Aug 15, 2012","860.50","862.50","863.50","857.00","11.88M","0.00%"
"Aug 14, 2012","860.50","855.00","860.50","853.13","4.85M","1.24%"
"Aug 13, 2012","850.00","853.50","853.56","843.50","2.35M","-0.18%"
"Aug 10, 2012","851.50","847.50","855.00","846.15","2.76M","0.29%"
"Aug 09, 2012","849.00","856.00","859.00","845.50","2.65M","-0.35%"
"Aug 08, 2012","852.00","845.50","855.88","841.00","4.08M","0.24%"
"Aug 07, 2012","850.00","840.00","853.00","836.00","4.45M","-0.70%"
"Aug 06, 2012","856.00","854.50","862.88","851.50","3.34M","-0.12%"
"Aug 03, 2012","857.00","847.75","857.75","844.75","4.51M","1.66%"
"Aug 02, 2012","843.00","865.50","866.00","843.00","5.15M","-2.43%"
"Aug 01, 2012","864.00","856.25","867.00","856.25","4.57M","1.59%"
"Jul 31, 2012","850.50","877.25","883.00","853.75","6.48M","-3.08%"
"Jul 30, 2012","877.50","879.00","884.75","866.50","3.49M","0.23%"
"Jul 27, 2012","875.50","891.50","896.75","871.75","4.85M","-1.07%"
"Jul 26, 2012","885.00","842.25","890.50","842.25","12.95M","6.69%"
"Jul 25, 2012","829.50","840.00","844.00","824.00","8.50M","-1.43%"
"Jul 24, 2012","841.50","838.50","850.25","837.50","3.30M","0.72%"
"Jul 23, 2012","835.50","851.50","853.75","832.50","7.00M","-2.74%"
"Jul 20, 2012","859.00","869.25","884.00","859.00","5.15M","-0.98%"
"Jul 19, 2012","867.50","861.50","869.75","859.25","3.20M","0.81%"
"Jul 18, 2012","860.50","855.25","862.75","850.00","17.73M","0.88%"
"Jul 17, 2012","853.00","869.75","871.00","851.00","4.13M","-1.95%"
"Jul 16, 2012","870.00","874.75","875.25","866.25","8.72M","-0.68%"
"Jul 13, 2012","876.00","865.25","878.50","865.25","5.12M","1.68%"
"Jul 12, 2012","861.50","863.75","866.75","857.50","4.03M","-0.69%"
"Jul 11, 2012","867.50","886.75","888.00","863.75","5.87M","-2.53%"
"Jul 10, 2012","890.00","887.25","893.25","883.25","2.92M","0.56%"
"Jul 09, 2012","885.00","879.75","885.75","874.00","3.61M","0.97%"
"Jul 06, 2012","876.50","876.25","887.25","874.50","2.14M","-0.62%"
"Jul 05, 2012","882.00","882.25","893.75","880.25","5.72M","0.06%"
"Jul 04, 2012","881.50","878.75","884.50","872.50","1.90M","0.28%"
"Jul 03, 2012","879.00","870.50","879.75","869.25","2.04M","1.15%"
"Jul 02, 2012","869.00","859.00","869.75","856.75","2.87M","1.28%"
"Jun 29, 2012","858.00","860.25","867.75","854.00","4.29M","1.90%"
"Jun 28, 2012","842.00","848.25","850.75","833.00","3.44M","-0.59%"
"Jun 27, 2012","847.00","844.00","851.25","832.75","3.47M","0.59%"
"Jun 26, 2012","842.00","841.75","843.75","832.50","2.82M","0.30%"
"Jun 25, 2012","839.50","839.00","851.75","837.00","8.28M","-0.36%"
"Jun 22, 2012","842.50","854.00","856.75","841.00","3.37M","-2.09%"
"Jun 21, 2012","860.50","853.50","867.75","851.25","4.28M","0.47%"
"Jun 20, 2012","856.50","846.50","859.25","837.50","3.16M","1.48%"
"Jun 19, 2012","844.00","841.75","850.25","838.50","2.53M","0.54%"
"Jun 18, 2012","839.50","835.25","843.50","825.50","3.59M","2.13%"
"Jun 15, 2012","822.00","835.00","841.25","822.00","9.55M","-1.08%"
"Jun 14, 2012","831.00","829.75","833.75","814.00","2.46M","-0.06%"
"Jun 13, 2012","831.50","837.50","843.75","817.25","3.86M","-0.54%"
"Jun 12, 2012","836.00","820.00","837.50","820.00","3.78M","1.77%"
"Jun 11, 2012","821.50","833.75","835.75","819.75","3.90M","0.37%"
"Jun 08, 2012","818.50","825.00","825.00","812.75","3.52M","-1.21%"
"Jun 07, 2012","828.50","811.75","831.50","798.50","3.79M","2.54%"
"Jun 06, 2012","808.00","799.75","808.00","793.25","4.87M","1.51%"
"Jun 01, 2012","796.00","825.25","826.25","794.25","3.76M","-3.16%"
"May 31, 2012","822.00","825.75","835.75","816.75","4.32M","-0.30%"
"May 30, 2012","824.50","831.75","833.00","821.50","3.62M","-1.32%"
"May 29, 2012","835.50","819.00","838.00","819.00","4.21M","2.45%"
"May 28, 2012","815.50","810.25","822.50","808.00","1.23M","0.99%"
"May 25, 2012","807.50","814.25","816.25","798.50","2.97M","-0.37%"
"May 24, 2012","810.50","806.50","817.00","800.75","2.91M","1.31%"
"May 23, 2012","800.00","811.25","816.25","800.00","3.13M","-2.38%"
"May 22, 2012","819.50","805.25","822.75","803.25","2.90M","2.31%"
"May 21, 2012","801.00","801.75","812.50","799.25","4.90M","-0.44%"
"May 18, 2012","804.50","806.50","813.50","794.25","4.97M","-1.23%"
"May 17, 2012","814.50","830.50","832.75","814.50","2.98M","-1.99%"
"May 16, 2012","831.00","823.25","834.25","817.25","9.71M","0.18%"
"May 15, 2012","829.50","832.00","838.75","823.00","4.03M","0.06%"
"May 14, 2012","829.00","838.50","840.75","823.00","3.12M","-1.54%"
"May 11, 2012","842.00","837.50","843.75","826.75","9.48M","0.30%"
"May 10, 2012","839.50","847.50","847.50","824.50","4.17M","-0.65%"
"May 09, 2012","845.00","840.00","849.00","829.25","3.72M","0.96%"
"May 08, 2012","837.00","848.25","857.50","837.00","6.85M","-1.93%"
"May 04, 2012","853.50","857.50","861.25","844.75","4.88M","-0.64%"
"May 03, 2012","859.00","848.75","860.75","847.75","4.53M","2.08%"
"May 02, 2012","841.50","861.25","861.25","839.25","4.20M","-1.35%"
"May 01, 2012","853.00","827.25","855.50","827.25","3.54M","3.58%"
"Apr 30, 2012","823.50","837.25","838.00","821.75","2.73M","-1.32%"
"Apr 27, 2012","834.50","827.50","838.75","822.75","3.55M","0.36%"
"Apr 26, 2012","831.50","825.00","834.75","819.00","5.27M","1.09%"
"Apr 25, 2012","822.50","810.50","823.75","807.50","4.14M","0.30%"
"Apr 24, 2012","820.00","814.00","820.75","813.50","2.53M","0.55%"
"Apr 23, 2012","815.50","831.00","831.50","811.75","3.49M","-1.98%"
"Apr 20, 2012","832.00","843.75","843.75","830.50","4.12M","-1.42%"
"Apr 19, 2012","844.00","817.50","850.25","817.50","5.93M","3.81%"
"Apr 18, 2012","813.00","825.00","825.00","810.75","5.03M","-1.51%"
"Apr 17, 2012","825.50","819.50","830.25","818.75","4.71M","0.49%"
"Apr 16, 2012","821.50","807.25","824.75","807.25","4.05M","1.42%"
"Apr 13, 2012","810.00","828.50","828.50","810.00","4.04M","-2.17%"
"Apr 12, 2012","828.00","803.25","831.75","803.25","3.19M","3.05%"
"Apr 11, 2012","803.50","794.75","807.75","793.50","4.20M","0.63%"
"Apr 10, 2012","798.50","807.50","809.75","798.50","3.54M","-2.14%"
"Apr 05, 2012","816.00","812.00","818.25","806.00","2.66M","0.62%"
"Apr 04, 2012","811.00","831.25","834.50","807.75","7.51M","-2.64%"
"Apr 03, 2012","833.00","843.50","846.75","833.00","2.90M","-1.13%"
"Apr 02, 2012","842.50","815.75","843.00","813.50","3.91M","3.76%"
"Mar 30, 2012","812.00","810.50","818.75","810.50","3.66M","0.31%"
"Mar 29, 2012","809.50","822.50","823.00","806.50","3.40M","-1.76%"
"Mar 28, 2012","824.00","822.75","837.50","820.00","4.23M","-0.06%"
"Mar 27, 2012","824.50","830.00","835.50","819.83","2.58M","-0.72%"
"Mar 26, 2012","830.50","828.25","832.00","823.50","4.38M","0.61%"
"Mar 23, 2012","825.50","821.75","826.75","815.75","3.37M","0.61%"
"Mar 22, 2012","820.50","822.75","827.25","814.75","4.04M","-0.36%"
"Mar 21, 2012","823.50","824.50","827.75","821.25","3.82M","-0.36%"
"Mar 20, 2012","826.50","834.75","836.00","822.25","3.28M","-1.31%"
"Mar 19, 2012","837.50","843.00","843.00","835.25","22.78M","-0.59%"
"Mar 16, 2012","842.50","841.25","845.25","835.25","7.12M","0.54%"
"Mar 15, 2012","838.00","833.75","841.25","833.25","2.72M","0.24%"
"Mar 14, 2012","836.00","840.00","843.50","831.25","3.05M","0.00%"
"Mar 13, 2012","836.00","827.50","837.25","824.75","2.88M","1.52%"
"Mar 12, 2012","823.50","833.00","833.00","815.25","12.23M","-1.38%"
"Mar 09, 2012","835.00","831.75","838.00","825.50","3.23M","0.30%"
"Mar 08, 2012","832.50","817.25","834.25","814.50","4.14M","2.40%"
"Mar 07, 2012","813.00","799.25","816.00","797.50","3.22M","1.56%"
"Mar 06, 2012","800.50","816.50","816.50","798.75","4.52M","-2.20%"
"Mar 05, 2012","818.50","819.00","821.50","814.75","3.94M","-0.49%"
"Mar 02, 2012","822.50","826.00","828.25","818.75","3.88M","-0.48%"
"Mar 01, 2012","826.50","813.25","830.25","811.75","4.80M","1.44%"
"Feb 29, 2012","814.79","808.00","817.75","805.75","4.86M","1.09%"
"Feb 28, 2012","806.00","809.00","811.75","803.25","3.86M","-0.19%"
"Feb 27, 2012","807.50","808.00","811.50","805.00","5.63M","-0.37%"
"Feb 24, 2012","810.50","805.75","813.50","804.75","4.76M","0.56%"
"Feb 23, 2012","806.00","800.00","806.25","798.50","6.32M","0.56%"
"Feb 22, 2012","801.50","798.75","802.75","797.50","4.77M","0.31%"
"Feb 21, 2012","799.00","795.75","803.00","788.25","5.15M","0.76%"
"Feb 20, 2012","793.00","801.50","803.25","791.25","2.76M","-0.63%"
"Feb 17, 2012","798.00","796.00","798.00","792.50","3.94M","1.01%"
"Feb 16, 2012","790.00","785.50","790.00","777.50","3.50M","0.13%"
"Feb 15, 2012","789.00","783.00","792.75","781.50","3.21M","1.22%"
"Feb 14, 2012","779.50","778.00","783.75","775.00","3.10M","0.32%"
"Feb 13, 2012","777.00","776.00","777.00","769.50","3.35M","0.58%"
"Feb 10, 2012","772.50","771.75","776.50","766.50","4.78M","0.32%"
"Feb 09, 2012","770.00","779.75","782.50","749.25","11.68M","-1.53%"
"Feb 08, 2012","782.00","786.50","787.25","775.25","2.84M","-0.57%"
"Feb 07, 2012","786.50","787.50","789.25","777.75","2.23M","0.13%"
"Feb 06, 2012","785.50","786.25","788.00","778.25","1.94M","0.06%"
"Feb 03, 2012","785.00","764.75","788.25","760.00","3.79M","2.05%"
"Feb 02, 2012","769.25","773.00","773.00","764.00","4.64M","-0.29%"
"Feb 01, 2012","771.50","743.75","774.25","743.75","5.78M","4.89%"
"Jan 31, 2012","735.50","734.50","744.00","734.50","3.66M","0.34%"
"Jan 30, 2012","733.00","734.50","741.25","729.75","4.21M","-0.95%"
"Jan 27, 2012","740.00","749.25","763.25","739.75","3.87M","-1.33%"
"Jan 26, 2012","750.00","741.00","761.25","738.50","3.17M","1.49%"
"Jan 25, 2012","739.00","746.00","749.00","735.00","2.85M","-0.81%"
"Jan 24, 2012","745.00","747.75","752.50","742.25","2.97M","-1.06%"
"Jan 23, 2012","753.00","732.25","753.25","731.25","3.66M","2.38%"
"Jan 20, 2012","735.50","737.25","740.00","731.25","4.43M","0.07%"
"Jan 19, 2012","735.00","751.00","751.75","733.25","7.18M","-1.93%"
"Jan 18, 2012","749.50","752.50","762.50","746.00","6.63M","-1.77%"
"Jan 17, 2012","763.00","772.75","772.75","760.75","22.83M","-0.13%"
"Jan 16, 2012","764.00","759.00","769.00","757.50","1.59M","0.53%"
"Jan 13, 2012","760.00","767.50","775.00","754.75","2.93M","-0.39%"
"Jan 12, 2012","763.00","766.00","780.00","757.50","2.64M","-0.26%"
"Jan 11, 2012","765.00","769.00","775.75","762.25","2.90M","-0.52%"
"Jan 10, 2012","769.00","759.50","778.50","759.50","3.25M","1.47%"
"Jan 09, 2012","757.83","756.75","763.75","753.00","2.34M","0.31%"
"Jan 06, 2012","755.50","755.50","762.25","750.75","4.44M","0.20%"
"Jan 05, 2012","754.00","750.25","760.75","746.00","4.78M","0.53%"
"Jan 04, 2012","750.00","765.75","767.50","746.75","3.23M","-0.79%"
"Jan 03, 2012","756.00","758.75","765.75","743.50","3.44M","1.27%"
"Dec 30, 2011","746.50","740.50","746.50","736.00","603.76K","1.08%"
"Dec 29, 2011","738.50","730.25","738.75","725.00","1.23M","1.10%"
"Dec 28, 2011","730.50","732.00","735.25","722.25","2.45M","0.69%"
"Dec 23, 2011","725.50","724.75","726.00","721.25","647.99K","1.19%"
"Dec 22, 2011","717.00","710.25","722.00","710.00","2.41M","1.34%"
"Dec 21, 2011","707.50","724.75","728.00","704.75","3.16M","-1.60%"
"Dec 20, 2011","719.00","712.75","721.25","709.75","4.55M","0.56%"
"Dec 19, 2011","715.00","721.25","729.50","713.50","2.41M","-1.24%"
"Dec 16, 2011","724.00","717.00","727.25","715.75","4.47M","1.33%"
"Dec 15, 2011","714.50","711.50","720.00","708.75","2.80M","0.78%"
"Dec 14, 2011","709.00","719.75","723.50","704.25","4.43M","-2.27%"
"Dec 13, 2011","725.50","719.00","731.50","719.00","2.40M","0.90%"
"Dec 12, 2011","719.00","722.25","731.75","717.25","3.07M","-0.90%"
"Dec 09, 2011","725.50","713.75","726.50","713.25","2.85M","0.97%"
"Dec 08, 2011","718.50","720.50","728.50","715.25","3.46M","0.14%"
"Dec 07, 2011","717.50","729.00","730.75","714.00","3.76M","-0.76%"
"Dec 06, 2011","723.00","710.25","731.00","710.25","3.93M","1.26%"
"Dec 05, 2011","714.00","723.25","724.25","713.75","4.51M","-0.90%"
"Dec 02, 2011","720.50","733.25","736.75","717.75","6.28M","-1.77%"
"Dec 01, 2011","733.50","743.50","747.75","724.25","6.97M","0.62%"
"Nov 30, 2011","729.00","698.25","734.25","696.25","8.40M","3.40%"
"Nov 29, 2011","705.00","697.75","707.75","693.50","4.27M","0.93%"
"Nov 28, 2011","698.50","684.75","701.75","682.25","5.54M","3.02%"
"Nov 25, 2011","678.00","666.25","685.75","665.25","4.17M","1.35%"
"Nov 24, 2011","669.00","662.00","676.25","660.75","4.41M","1.83%"
"Nov 23, 2011","657.00","671.75","678.25","657.00","6.92M","-3.10%"
"Nov 22, 2011","678.00","680.00","683.00","668.75","5.06M","0.07%"
"Nov 21, 2011","677.50","684.25","685.00","673.00","3.97M","-1.31%"
"Nov 18, 2011","686.50","697.00","700.75","686.25","6.51M","-2.62%"
"Nov 17, 2011","705.00","722.50","723.75","700.50","5.93M","-2.69%"
"Nov 16, 2011","724.50","724.00","733.00","716.25","4.14M","-0.14%"
"Nov 15, 2011","725.50","726.25","733.75","721.00","6.34M","-0.21%"
"Nov 14, 2011","727.00","738.75","738.75","723.75","4.28M","-1.49%"
"Nov 11, 2011","738.00","710.50","740.00","709.25","7.92M","4.02%"
"Nov 10, 2011","709.50","696.75","720.00","696.25","6.49M","-0.70%"
"Nov 09, 2011","714.50","718.75","726.50","704.75","5.24M","0.00%"
"Nov 08, 2011","714.50","717.50","726.50","712.50","4.87M","-0.35%"
"Nov 07, 2011","717.00","709.00","720.50","702.00","4.82M","0.35%"
"Nov 04, 2011","714.50","718.50","722.00","707.75","3.74M","-0.21%"
"Nov 03, 2011","716.00","692.50","721.00","692.50","5.50M","1.56%"
"Nov 02, 2011","705.00","692.50","705.00","692.50","7.80M","2.92%"
"Nov 01, 2011","685.00","691.50","692.75","668.75","8.21M","-2.49%"
"Oct 31, 2011","702.50","712.00","715.25","702.25","5.52M","-2.23%"
"Oct 28, 2011","718.50","728.00","729.75","716.25","5.68M","-1.03%"
"Oct 27, 2011","726.00","726.25","728.25","713.25","4.39M","2.47%"
"Oct 26, 2011","708.50","713.50","722.50","706.75","6.06M","-2.01%"
"Oct 25, 2011","723.00","702.25","726.25","699.00","9.39M","2.55%"
"Oct 24, 2011","705.00","703.25","706.50","696.50","3.89M","0.57%"
"Oct 21, 2011","701.00","705.25","706.75","691.75","10.32M","-0.18%"
"Oct 20, 2011","702.25","700.25","714.00","694.75","12.77M","-1.02%"
"Oct 19, 2011","709.50","701.75","710.75","694.50","7.13M","1.36%"
"Oct 18, 2011","700.00","682.50","701.25","677.75","6.02M","1.60%"
"Oct 17, 2011","689.00","698.25","699.75","684.25","8.43M","-0.93%"
"Oct 14, 2011","695.50","688.75","698.25","681.25","6.18M","1.09%"
"Oct 13, 2011","688.00","677.50","690.00","663.50","20.15M","9.90%"
"Oct 12, 2011","626.00","621.50","635.75","618.00","4.20M","0.24%"
"Oct 11, 2011","624.50","616.25","624.50","610.50","2.92M","1.22%"
"Oct 10, 2011","617.00","612.25","624.50","607.00","3.04M","1.23%"
"Oct 07, 2011","609.50","617.50","619.25","605.25","3.66M","-0.97%"
"Oct 06, 2011","615.50","596.75","615.50","596.00","6.86M","3.45%"
"Oct 05, 2011","595.00","581.50","595.75","581.50","4.83M","4.20%"
"Oct 04, 2011","571.00","589.00","589.00","564.25","5.86M","-4.52%"
"Oct 03, 2011","598.00","584.50","598.75","576.75","4.48M","0.50%"
"Sep 30, 2011","595.00","607.50","608.75","591.00","5.53M","-2.54%"
"Sep 29, 2011","610.50","605.25","620.00","605.25","2.96M","-0.16%"
"Sep 28, 2011","611.50","615.25","627.75","609.25","2.80M","-1.53%"
"Sep 27, 2011","621.00","611.25","622.00","608.25","5.11M","3.59%"
"Sep 26, 2011","599.50","587.00","605.00","583.75","3.61M","0.84%"
"Sep 23, 2011","594.50","600.25","601.75","576.25","5.53M","0.17%"
"Sep 22, 2011","593.50","610.25","611.50","592.75","12.25M","-5.04%"
"Sep 21, 2011","625.00","618.75","628.75","617.25","3.48M","0.64%"
"Sep 20, 2011","621.00","605.25","621.25","601.25","4.15M","2.22%"
"Sep 19, 2011","607.50","613.75","617.75","607.50","4.78M","-2.02%"
"Sep 16, 2011","620.00","619.50","620.00","613.25","9.94M","0.65%"
"Sep 15, 2011","616.00","617.75","619.50","610.75","6.59M","0.82%"
"Sep 14, 2011","611.00","601.50","613.50","600.25","6.59M","1.24%"
"Sep 13, 2011","603.50","614.25","614.25","595.00","7.54M","-0.41%"
"Sep 12, 2011","606.00","609.25","614.75","601.75","6.66M","-2.65%"
"Sep 09, 2011","622.50","633.75","638.25","619.00","2.92M","-1.89%"
"Sep 08, 2011","634.50","641.00","648.75","625.75","4.43M","-0.78%"
"Sep 07, 2011","639.50","629.50","639.50","622.50","7.00M","3.81%"
"Sep 06, 2011","616.00","605.00","618.50","603.50","7.20M","1.40%"
"Sep 05, 2011","607.50","619.50","626.00","607.50","5.08M","-3.72%"
"Sep 02, 2011","631.00","644.00","645.00","626.75","4.23M","-2.77%"
"Sep 01, 2011","649.00","639.00","659.75","629.75","8.16M","1.80%"
"Aug 31, 2011","637.50","620.50","641.00","620.50","7.19M","3.57%"
"Aug 30, 2011","615.50","623.25","629.00","608.75","5.58M","1.99%"
"Aug 26, 2011","603.50","593.25","603.50","585.50","5.56M","2.20%"
"Aug 25, 2011","590.50","607.25","608.75","587.75","3.80M","-1.75%"
"Aug 24, 2011","601.00","591.75","606.25","582.25","4.36M","2.82%"
"Aug 23, 2011","584.50","594.25","600.25","583.75","4.35M","-0.43%"
"Aug 22, 2011","587.00","572.75","599.50","572.75","3.61M","1.38%"
"Aug 19, 2011","579.00","581.75","590.75","564.75","5.77M","-0.60%"
"Aug 18, 2011","582.50","602.50","608.50","578.25","8.35M","-4.51%"
"Aug 17, 2011","610.00","603.75","612.75","599.75","4.60M","0.58%"
"Aug 16, 2011","606.50","599.75","606.50","593.25","4.32M","0.75%"
"Aug 15, 2011","602.00","609.00","609.00","595.75","5.30M","0.00%"
"Aug 12, 2011","602.00","571.00","602.00","564.75","6.69M","5.89%"
"Aug 11, 2011","568.50","573.00","573.00","546.75","7.99M","1.97%"
"Aug 10, 2011","557.50","589.00","589.00","556.50","6.04M","-3.13%"
"Aug 09, 2011","575.50","556.25","575.50","531.50","11.20M","2.58%"
"Aug 08, 2011","561.00","565.50","589.75","554.25","11.46M","-1.06%"
"Aug 05, 2011","567.00","568.75","593.75","556.50","14.34M","-3.94%"
"Aug 04, 2011","590.25","633.25","636.00","588.75","7.56M","-5.56%"
"Aug 03, 2011","625.00","625.75","632.00","617.75","5.54M","-1.34%"
"Aug 02, 2011","633.50","643.75","647.00","630.25","5.46M","-1.93%"
"Aug 01, 2011","646.00","661.50","661.50","641.75","5.81M","-1.00%"
"Jul 29, 2011","652.50","635.25","655.25","635.25","6.43M","1.16%"
"Jul 28, 2011","645.00","637.50","653.25","636.75","6.43M","0.62%"
"Jul 27, 2011","641.00","646.00","649.75","640.50","4.19M","-1.31%"
"Jul 26, 2011","649.50","651.25","653.75","642.50","3.23M","-0.46%"
"Jul 25, 2011","652.50","649.25","655.25","647.00","2.81M","0.15%"
"Jul 22, 2011","651.50","655.00","655.50","648.25","3.09M","-0.38%"
"Jul 21, 2011","654.00","647.50","656.00","639.50","4.44M","0.85%"
"Jul 20, 2011","648.50","644.25","650.50","638.75","5.47M","2.05%"
"Jul 19, 2011","635.50","633.00","637.25","627.75","3.81M","0.83%"
"Jul 18, 2011","630.25","637.00","637.25","625.25","5.54M","-1.91%"
"Jul 15, 2011","642.50","657.00","662.00","635.50","9.43M","-2.50%"
"Jul 14, 2011","659.00","652.25","663.25","652.25","5.99M","1.70%"
"Jul 13, 2011","648.00","635.00","649.25","634.25","7.24M","1.81%"
"Jul 12, 2011","636.50","637.50","638.25","626.25","4.00M","-1.16%"
"Jul 11, 2011","644.00","652.50","656.25","639.50","3.00M","-1.53%"
"Jul 08, 2011","654.00","656.00","666.75","653.25","5.04M","-0.23%"
"Jul 07, 2011","655.50","653.25","656.25","649.25","2.11M","0.54%"
"Jul 06, 2011","652.00","652.25","659.50","649.25","5.91M","-0.15%"
"Jul 05, 2011","653.00","646.25","655.75","645.50","4.48M","0.77%"
"Jul 04, 2011","648.00","647.00","653.75","646.75","3.23M","0.08%"
"Jul 01, 2011","647.50","645.00","647.50","639.25","11.20M","0.39%"
"Jun 30, 2011","645.00","636.75","645.75","630.50","8.41M","1.65%"
"Jun 29, 2011","634.50","634.75","635.25","617.25","6.96M","3.51%"
"Jun 28, 2011","613.00","631.00","631.00","606.25","4.89M","1.11%"
"Jun 27, 2011","606.25","608.25","614.50","605.25","3.29M","-0.45%"
"Jun 24, 2011","609.00","596.75","610.25","596.25","11.56M","3.22%"
"Jun 23, 2011","590.00","597.50","599.00","588.75","5.23M","-1.91%"
"Jun 22, 2011","601.50","601.25","606.00","599.25","3.94M","0.17%"
"Jun 21, 2011","600.50","597.00","600.75","594.25","3.67M","0.92%"
"Jun 20, 2011","595.00","636.00","636.00","591.00","1.95M","-0.58%"
"Jun 17, 2011","598.50","594.75","600.50","588.50","5.57M","0.17%"
"Jun 16, 2011","597.50","601.50","603.00","592.25","4.48M","-1.48%"
"Jun 15, 2011","606.50","611.75","615.75","606.50","4.07M","-0.90%"
"Jun 14, 2011","612.00","604.25","614.75","602.25","4.47M","1.83%"
"Jun 13, 2011","601.00","601.00","605.25","599.00","1.62M","-0.08%"
"Jun 10, 2011","601.50","609.75","614.75","600.25","5.57M","-1.39%"
"Jun 09, 2011","610.00","607.25","612.00","606.00","6.91M","0.41%"
"Jun 08, 2011","607.50","618.75","621.50","607.25","4.41M","-2.17%"
"Jun 07, 2011","621.00","627.25","631.50","620.75","2.99M","-1.04%"
"Jun 06, 2011","627.50","628.00","630.75","623.25","3.79M","-0.24%"
"Jun 03, 2011","629.00","623.50","629.75","620.50","5.81M","1.04%"
"Jun 02, 2011","622.50","621.25","625.25","616.25","3.44M","-0.80%"
"Jun 01, 2011","627.50","617.50","638.25","617.50","2.77M","-1.34%"
"May 31, 2011","636.00","634.25","640.75","633.50","3.32M","0.79%"
"May 27, 2011","631.00","628.75","633.25","628.25","4.02M","0.72%"
"May 26, 2011","626.50","627.00","628.75","620.75","2.95M","0.16%"
